DIA,MES,HR,TEMP
9,8,76.48,33.99
9,8,76.42,33.99
9,8,76.38,33.99
9,8,76.32,33.99
9,8,76.28,34
9,8,76.22,34
9,8,76.13,34
9,8,76.05,34
9,8,75.95,34
9,8,75.85,34
9,8,75.78,34
9,8,75.73,34
9,8,75.73,33.99
9,8,75.77,33.99
9,8,75.82,33.99
9,8,75.88,33.99
9,8,75.98,33.99
9,8,76.1,33.99
9,8,76.2,33.99
9,8,76.27,33.99
9,8,76.3,34
9,8,76.3,34
9,8,76.28,34
9,8,76.27,34
9,8,76.23,33.99
9,8,76.22,33.99
9,8,76.22,33.99
9,8,76.22,33.99
9,8,76.2,33.99
9,8,76.22,33.99
9,8,76.25,33.99
9,8,76.32,33.99
9,8,76.4,33.99
9,8,76.48,33.99
9,8,76.57,33.99
9,8,76.6,33.99
9,8,76.52,33.97
9,8,76.4,33.97
9,8,76.32,33.97
9,8,76.3,33.97
9,8,76.32,33.97
9,8,76.35,33.97
9,8,76.42,33.97
9,8,76.5,33.97
9,8,76.58,33.95
9,8,76.72,33.95
9,8,76.87,33.95
9,8,76.98,33.95
9,8,77.07,33.97
9,8,77.13,33.97
9,8,77.15,33.97
9,8,77.15,33.97
9,8,77.15,34
9,8,77.28,34
9,8,77.38,34
9,8,77.53,34
9,8,77.73,34.05
9,8,78.02,34.05
9,8,78.3,34.05
9,8,78.57,34.05
9,8,78.8,34.03
9,8,79.03,34.03
9,8,79.28,34.03
9,8,79.55,34.03
9,8,79.77,34.05
9,8,80.02,34.05
9,8,80.27,34.05
9,8,80.57,34.05
9,8,80.88,34.05
9,8,81.28,34.05
9,8,81.72,34.05
9,8,82.13,34.05
9,8,82.52,34.09
9,8,82.88,34.09
9,8,83.02,34.09
9,8,83.03,34.09
9,8,83.03,34.05
9,8,83.03,34.05
9,8,83.02,34.05
9,8,83.02,34.05
9,8,83.02,34.07
9,8,83.02,34.07
9,8,83.02,34.07
9,8,82.98,34.07
9,8,82.95,34.05
9,8,82.92,34.05
9,8,82.87,34.05
9,8,82.83,34.05
9,8,82.8,34.05
9,8,82.77,34.05
9,8,82.72,34.05
9,8,82.67,34.05
9,8,82.62,34.05
9,8,82.55,34.05
9,8,82.47,34.05
9,8,82.38,34.05
9,8,82.28,34.07
9,8,82.2,34.07
9,8,82.12,34.07
9,8,81.98,34.07
9,8,81.82,34.07
9,8,81.65,34.07
9,8,81.48,34.07
9,8,81.32,34.07
9,8,81.17,34.07
9,8,80.98,34.07
9,8,80.8,34.07
9,8,80.6,34.07
9,8,80.4,34.05
9,8,80.22,34.05
9,8,80.08,34.05
9,8,79.95,34.05
9,8,79.7,34.07
9,8,79.4,34.07
9,8,79.13,34.07
9,8,78.87,34.07
9,8,78.55,34.07
9,8,78.17,34.07
9,8,77.88,34.07
9,8,77.58,34.07
9,8,77.32,34.07
9,8,77.03,34.07
9,8,76.77,34.07
9,8,76.48,34.07
9,8,76.22,34.09
9,8,75.93,34.09
9,8,75.67,34.09
9,8,75.35,34.09
9,8,75.05,34.07
9,8,74.67,34.07
9,8,74.22,34.07
9,8,73.78,34.07
9,8,73.37,34.05
9,8,72.95,34.05
9,8,72.75,34.05
9,8,72.67,34.05
9,8,72.6,34.07
9,8,72.52,34.07
9,8,72.47,34.07
9,8,72.43,34.07
9,8,72.42,34.07
9,8,72.42,34.07
9,8,72.42,34.07
9,8,72.45,34.07
9,8,72.5,34.05
9,8,72.53,34.05
9,8,72.58,34.05
9,8,72.62,34.05
9,8,72.65,34.09
9,8,72.67,34.09
9,8,72.7,34.09
9,8,72.75,34.09
9,8,72.82,34.09
9,8,72.87,34.09
9,8,72.95,34.09
9,8,73.02,34.09
9,8,73.12,34.09
9,8,73.22,34.09
9,8,73.33,34.09
9,8,73.47,34.09
9,8,73.6,34.07
9,8,73.72,34.07
9,8,73.8,34.07
9,8,73.88,34.07
9,8,73.92,34.07
9,8,73.93,34.07
9,8,73.95,34.07
9,8,73.97,34.07
9,8,74,34.05
9,8,74.02,34.05
9,8,74.02,34.05
9,8,74.02,34.05
9,8,74.07,34.07
9,8,74.15,34.07
9,8,74.23,34.07
9,8,74.3,34.07
9,8,74.37,34.05
9,8,74.43,34.05
9,8,74.38,34.05
9,8,74.37,34.05
9,8,74.33,34.03
9,8,74.32,34.03
9,8,74.28,34.03
9,8,74.23,34.03
9,8,74.2,34.03
9,8,74.17,34.03
9,8,74.13,34.03
9,8,74.1,34.03
9,8,74.05,34.03
9,8,74.02,34.03
9,8,74,34.03
9,8,73.97,34.03
9,8,73.93,34
9,8,73.92,34
9,8,73.9,34
9,8,73.9,34
9,8,73.9,34.03
9,8,73.9,34.03
9,8,73.88,34.03
9,8,73.83,34.03
9,8,73.78,34
9,8,73.7,34
9,8,73.63,34
9,8,73.55,34
9,8,73.47,34
9,8,73.4,34
9,8,73.32,34
9,8,73.23,34
9,8,73.13,34
9,8,73.03,34
9,8,72.93,34
9,8,72.8,34
9,8,72.65,34
9,8,72.52,34
9,8,72.37,34
9,8,72.23,34
9,8,72.08,34
9,8,71.93,34
9,8,71.78,34
9,8,71.63,34
9,8,71.48,34
9,8,71.35,34
9,8,71.23,34
9,8,71.13,34
9,8,71.05,33.99
9,8,71,33.99
9,8,70.95,33.99
9,8,70.93,33.99
9,8,70.93,34
9,8,70.97,34
9,8,71.02,34
9,8,71.08,34
9,8,71.17,34
9,8,71.27,34
9,8,71.37,34
9,8,71.45,34
9,8,71.55,34
9,8,71.67,34
9,8,71.78,34
9,8,71.9,34
9,8,72.02,34
9,8,72.13,34
9,8,72.23,34
9,8,72.35,34
9,8,72.47,33.99
9,8,72.58,33.99
9,8,72.7,33.99
9,8,72.83,33.99
9,8,72.98,34
9,8,73.12,34
9,8,73.25,34
9,8,73.38,34
9,8,73.52,33.99
9,8,73.63,33.99
9,8,73.73,33.99
9,8,73.8,33.99
9,8,73.87,33.99
9,8,73.93,33.99
9,8,73.98,33.99
9,8,74.03,33.99
9,8,74.08,33.99
9,8,74.15,33.99
9,8,74.2,33.99
9,8,74.23,33.99
9,8,74.25,33.99
9,8,74.25,33.99
9,8,74.23,33.99
9,8,74.22,33.99
9,8,74.22,33.99
9,8,74.22,33.99
9,8,74.23,33.99
9,8,74.27,33.99
9,8,74.3,33.99
9,8,74.35,33.99
9,8,74.42,33.99
9,8,74.48,33.99
9,8,74.57,33.99
9,8,74.65,33.99
9,8,74.72,33.99
9,8,74.77,33.99
9,8,74.8,33.99
9,8,74.82,33.99
9,8,74.82,33.99
9,8,74.82,33.99
9,8,74.8,33.97
9,8,74.77,33.97
9,8,74.75,33.97
9,8,74.73,33.97
9,8,74.7,33.99
9,8,74.67,33.99
9,8,74.63,33.99
9,8,74.6,33.99
9,8,74.55,33.99
9,8,74.5,33.99
9,8,74.45,33.99
9,8,74.42,33.99
9,8,74.38,33.99
9,8,74.35,33.99
9,8,74.35,33.99
9,8,74.33,33.99
9,8,74.35,33.97
9,8,74.37,33.97
9,8,74.4,33.97
9,8,74.43,33.97
9,8,74.47,33.97
9,8,74.5,33.97
9,8,74.53,33.97
9,8,74.53,33.97
9,8,74.53,33.97
9,8,74.52,33.97
9,8,74.5,33.97
9,8,74.48,33.97
9,8,74.45,33.99
9,8,74.42,33.99
9,8,74.4,33.99
9,8,74.4,33.99
9,8,74.43,33.97
9,8,74.47,33.97
9,8,74.52,33.97
9,8,74.57,33.97
9,8,74.63,33.99
9,8,74.67,33.99
9,8,74.7,33.99
9,8,74.77,33.99
9,8,74.85,33.99
9,8,74.93,33.99
9,8,75.02,33.99
9,8,75.1,33.99
9,8,75.18,33.99
9,8,75.27,33.99
9,8,75.32,33.99
9,8,75.37,33.99
9,8,75.43,33.99
9,8,75.45,33.99
9,8,75.43,33.99
9,8,75.42,33.99
9,8,75.37,34
9,8,75.32,34
9,8,75.3,34
9,8,75.3,34
9,8,75.33,33.99
9,8,75.38,33.99
9,8,75.45,33.99
9,8,75.63,33.99
9,8,75.82,33.99
9,8,76,33.99
9,8,76.13,33.99
9,8,76.23,33.99
9,8,76.35,34
9,8,76.45,34
9,8,76.7,34
9,8,76.97,34
9,8,77.22,33.99
9,8,77.45,33.99
9,8,77.65,33.99
9,8,77.8,33.99
9,8,77.92,33.99
9,8,78,33.99
9,8,78.03,33.99
9,8,78.07,33.99
9,8,78.03,33.99
9,8,78,33.99
9,8,77.95,33.99
9,8,77.88,33.99
9,8,77.8,33.99
9,8,77.73,33.99
9,8,77.68,33.99
9,8,77.65,33.99
9,8,77.53,33.99
9,8,77.43,33.99
9,8,77.32,33.99
9,8,77.22,33.99
9,8,77.13,34
9,8,77.07,34
9,8,77.02,34
9,8,77,34
9,8,76.97,33.97
9,8,76.95,33.97
9,8,76.93,33.97
9,8,76.93,33.97
9,8,76.92,33.99
9,8,76.93,33.99
9,8,76.95,33.99
9,8,76.95,33.99
9,8,76.93,33.99
9,8,76.92,33.99
9,8,76.92,33.99
9,8,76.92,33.99
9,8,76.92,33.97
9,8,76.9,33.97
9,8,76.9,33.97
9,8,76.88,33.97
9,8,76.87,34
9,8,76.87,34
9,8,76.88,34
9,8,76.9,34
9,8,76.93,33.99
9,8,76.97,33.99
9,8,76.97,33.99
9,8,76.95,33.99
9,8,76.92,33.99
9,8,76.85,33.99
9,8,76.78,33.99
9,8,76.62,33.99
9,8,76.47,33.99
9,8,76.32,33.99
9,8,76.2,33.99
9,8,76.12,33.99
9,8,76.02,33.97
9,8,75.93,33.97
9,8,75.7,33.97
9,8,75.47,33.97
9,8,75.27,34
9,8,75.08,34
9,8,74.93,34
9,8,74.83,34
9,8,74.75,34
9,8,74.7,34
9,8,74.68,34
9,8,74.68,34
9,8,74.72,34
9,8,74.75,34
9,8,74.77,34
9,8,74.83,34
9,8,74.92,34
9,8,74.98,34
9,8,75.02,34
9,8,75.07,34
9,8,75.2,34
9,8,75.33,34
9,8,75.48,34
9,8,75.63,34
9,8,75.77,33.99
9,8,75.87,33.99
9,8,75.93,33.99
9,8,75.98,33.99
9,8,75.98,34
9,8,75.97,34
9,8,75.95,34
9,8,75.93,34
9,8,75.92,34
9,8,75.88,34
9,8,75.85,34
9,8,75.82,34
9,8,75.78,33.99
9,8,75.77,33.99
9,8,75.75,33.99
9,8,75.73,33.99
9,8,75.72,33.99
9,8,75.72,33.99
9,8,75.72,33.99
9,8,75.73,33.99
9,8,75.73,33.99
9,8,75.75,33.99
9,8,75.77,33.99
9,8,75.8,33.99
9,8,75.85,33.99
9,8,75.93,33.99
9,8,76.03,33.99
9,8,76.15,33.99
9,8,76.27,33.99
9,8,76.4,33.99
9,8,76.52,33.99
9,8,76.58,33.99
9,8,76.65,34
9,8,76.63,34
9,8,76.67,34
9,8,76.68,34
9,8,76.72,33.99
9,8,76.77,33.99
9,8,76.8,33.99
9,8,76.77,33.99
9,8,76.73,33.99
9,8,76.68,33.99
9,8,76.63,33.99
9,8,76.58,33.99
9,8,76.53,34
9,8,76.5,34
9,8,76.47,34
9,8,76.43,34
9,8,76.42,33.99
9,8,76.4,33.99
9,8,76.43,33.99
9,8,76.45,33.99
9,8,76.52,34
9,8,76.58,34
9,8,76.68,34
9,8,76.77,34
9,8,76.85,34
9,8,76.93,34
9,8,77.02,34
9,8,77.08,34
9,8,77.18,34
9,8,77.32,34
9,8,77.47,34
9,8,77.6,34
9,8,77.75,34
9,8,77.87,34
9,8,77.95,34
9,8,78.02,34
9,8,78.07,34
9,8,78.12,34
9,8,78.17,34
9,8,78.23,34
9,8,78.33,34.03
9,8,78.43,34.03
9,8,78.53,34.03
9,8,78.58,34.03
9,8,78.62,34.03
9,8,78.65,34.03
9,8,78.65,34.03
9,8,78.65,34.03
9,8,78.65,34.03
9,8,78.73,34.03
9,8,78.82,34.03
9,8,78.88,34.03
9,8,78.95,34
9,8,78.98,34
9,8,79,34
9,8,79,34
9,8,79.02,34.03
9,8,79,34.03
9,8,79.02,34.03
9,8,79.07,34.03
9,8,79.13,34.03
9,8,79.28,34.03
9,8,79.38,34.03
9,8,79.47,34.03
9,8,79.55,34
9,8,79.58,34
9,8,79.67,34
9,8,79.75,34
9,8,79.77,34.03
9,8,79.78,34.03
9,8,79.67,34.03
9,8,79.53,34.03
9,8,79.4,34.03
9,8,79.27,34.03
9,8,79.18,34.03
9,8,79.12,34.03
9,8,79.03,34.03
9,8,78.98,34.03
9,8,78.9,34.03
9,8,78.83,34.03
9,8,78.7,34
9,8,78.55,34
9,8,78.35,34
9,8,78.15,34
9,8,77.97,34.03
9,8,77.75,34.03
9,8,77.65,34.03
9,8,77.52,34.03
9,8,77.4,34
9,8,77.27,34
9,8,77.1,34
9,8,76.9,34
9,8,76.88,34.03
9,8,76.88,34.03
9,8,76.97,34.03
9,8,77.07,34.03
9,8,77.15,34
9,8,77.27,34
9,8,77.32,34
9,8,77.32,34
9,8,77.23,34
9,8,77.18,34
9,8,77.12,34
9,8,77.1,34
9,8,77.07,34.03
9,8,77.03,34.03
9,8,77.03,34.03
9,8,77.03,34.03
9,8,77,34
9,8,76.8,34
9,8,76.63,34
9,8,76.42,34
9,8,76.25,34
9,8,76.08,34
9,8,75.9,34
9,8,75.73,34
9,8,75.55,34
9,8,75.35,34
9,8,75.1,34
9,8,74.83,34
9,8,74.88,34
9,8,74.97,34
9,8,75.08,34
9,8,75.2,34
9,8,75.32,34.03
9,8,75.48,34.03
9,8,75.6,34.03
9,8,75.78,34.03
9,8,76.05,34
9,8,76.32,34
9,8,76.7,34
9,8,77.13,34
9,8,77.6,34
9,8,78.08,34
9,8,78.5,34
9,8,78.92,34
9,8,79.27,34.03
9,8,79.5,34.03
9,8,79.72,34.03
9,8,79.73,34.03
9,8,79.78,34.03
9,8,79.85,34.03
9,8,79.93,34.03
9,8,80.03,34.03
9,8,80.08,34
9,8,80.17,34
9,8,80.12,34
9,8,80.12,34
9,8,80.08,34.03
9,8,80.05,34.03
9,8,80.13,34.03
9,8,80.23,34.03
9,8,80.2,34.03
9,8,80.22,34.03
9,8,80.17,34.03
9,8,80.13,34.03
9,8,80.07,34.03
9,8,80.02,34.03
9,8,80.07,34.03
9,8,80.1,34.03
9,8,80.4,34.05
9,8,80.63,34.05
9,8,80.87,34.05
9,8,81.1,34.05
9,8,81.37,34
9,8,81.65,34
9,8,81.93,34
9,8,82.2,34
9,8,82.67,34.05
9,8,83.18,34.05
9,8,83.62,34.05
9,8,84.13,34.05
9,8,84.52,34.03
9,8,84.95,34.03
9,8,85.37,34.03
9,8,85.75,34.03
9,8,86.1,34.03
9,8,86.5,34.03
9,8,86.97,34.03
9,8,87.47,34.03
9,8,87.65,34
9,8,87.82,34
9,8,87.93,34
9,8,88.08,34
9,8,88.23,34.03
9,8,88.35,34.03
9,8,88.43,34.03
9,8,88.45,34.03
9,8,88.48,34.03
9,8,88.48,34.03
9,8,88.53,34.03
9,8,88.55,34.03
9,8,88.55,34.03
9,8,88.48,34.03
9,8,88.5,34.03
9,8,88.53,34.03
9,8,88.63,34.03
9,8,88.62,34.03
9,8,88.53,34.03
9,8,88.68,34.03
9,8,88.78,34.03
9,8,88.9,34.03
9,8,89.07,34.03
9,8,89.22,34.03
9,8,89.38,34.05
9,8,89.58,34.05
9,8,89.85,34.05
9,8,90.12,34.05
9,8,90.48,34.03
9,8,90.82,34.03
9,8,91.08,34.03
9,8,91.35,34.03
9,8,91.6,34
9,8,91.77,34
9,8,92.03,34
9,8,92.32,34
9,8,92.73,34.05
9,8,93.12,34.05
9,8,93.48,34.05
9,8,93.97,34.05
9,8,94.28,34.05
9,8,94.58,34.05
9,8,94.88,34.05
9,8,95.2,34.05
9,8,95.52,34.05
9,8,95.8,34.05
9,8,96.12,34.05
9,8,96.37,34.05
9,8,96.43,34.03
9,8,96.52,34.03
9,8,96.68,34.03
9,8,96.67,34.03
9,8,96.6,34.03
9,8,96.52,34.03
9,8,96.45,34.03
9,8,96.42,34.03
9,8,96.42,34.05
9,8,96.42,34.05
9,8,96.4,34.05
9,8,96.38,34.05
9,8,96.27,34.05
9,8,96.15,34.05
9,8,96.05,34.05
9,8,95.92,34.05
9,8,95.72,34.05
9,8,95.5,34.05
9,8,95.38,34.05
9,8,95.3,34.05
9,8,95.17,34.05
9,8,95.1,34.05
9,8,94.93,34.05
9,8,94.58,34.05
9,8,94.28,34.03
9,8,94.03,34.03
9,8,93.73,34.03
9,8,93.42,34.03
9,8,93.07,34.03
9,8,92.88,34.03
9,8,92.77,34.03
9,8,92.57,34.03
9,8,92.4,34.03
9,8,92.15,34.03
9,8,91.87,34.03
9,8,91.55,34.03
9,8,91.47,34.03
9,8,91.32,34.03
9,8,91.13,34.03
9,8,91.02,34.03
9,8,90.82,34
9,8,90.65,34
9,8,90.47,34
9,8,90.47,34
9,8,90.37,34.05
9,8,90.32,34.05
9,8,90.37,34.05
9,8,90.43,34.05
9,8,90.38,34.05
9,8,90.28,34.05
9,8,90.18,34.05
9,8,90.02,34.05
9,8,89.82,34.03
9,8,89.67,34.03
9,8,89.55,34.03
9,8,89.42,34.03
9,8,89.27,34.03
9,8,89.13,34.03
9,8,89,34.03
9,8,88.88,34.03
9,8,88.78,34.03
9,8,88.68,34.03
9,8,88.45,34.03
9,8,88.43,34.03
9,8,88.53,34.03
9,8,88.6,34.03
9,8,88.65,34.03
9,8,88.67,34.03
9,8,88.68,34.03
9,8,88.55,34.03
9,8,88.37,34.03
9,8,88.18,34.03
9,8,88.08,34.05
9,8,87.98,34.05
9,8,87.9,34.05
9,8,87.82,34.05
9,8,87.8,34.03
9,8,88.1,34.03
9,8,88.43,34.03
9,8,88.75,34.03
9,8,89.05,34.03
9,8,89.33,34.03
9,8,89.75,34.03
9,8,90.33,34.03
9,8,90.85,34.05
9,8,91.2,34.05
9,8,91.52,34.05
9,8,91.78,34.05
9,8,92.08,34.03
9,8,92.33,34.03
9,8,92.58,34.03
9,8,92.85,34.03
9,8,93.08,34.03
9,8,93.38,34.03
9,8,93.68,34.03
9,8,94.02,34.03
9,8,94.17,34.03
9,8,94.35,34.03
9,8,94.52,34.03
9,8,94.62,34.03
9,8,94.65,34.03
9,8,94.68,34.03
9,8,94.73,34.03
9,8,94.62,34.03
9,8,94.58,34.03
9,8,94.52,34.03
9,8,94.35,34.03
9,8,94.18,34.03
9,8,94.07,34.05
9,8,94.02,34.05
9,8,93.97,34.05
9,8,93.9,34.05
9,8,93.85,34.03
9,8,93.78,34.03
9,8,93.72,34.03
9,8,93.67,34.03
9,8,93.63,34.03
9,8,93.62,34.03
9,8,93.55,34.03
9,8,93.52,34.03
9,8,93.48,34.05
9,8,93.45,34.05
9,8,93.52,34.05
9,8,93.47,34.05
9,8,93.4,34.03
9,8,93.37,34.03
9,8,93.3,34.03
9,8,93.23,34.03
9,8,93.15,34.05
9,8,93.2,34.05
9,8,93.27,34.05
9,8,93.27,34.05
9,8,93.27,34.05
9,8,93.25,34.05
9,8,93.23,34.05
9,8,93.23,34.05
9,8,93.25,34.05
9,8,92.97,34.05
9,8,92.63,34.05
9,8,92.37,34.05
9,8,92.27,34.07
9,8,92.07,34.07
9,8,91.77,34.07
9,8,91.57,34.07
9,8,91.38,34.07
9,8,91.32,34.07
9,8,91.27,34.07
9,8,91.23,34.07
9,8,91.17,34.05
9,8,91.18,34.05
9,8,91.25,34.05
9,8,91.23,34.05
9,8,91.27,34.05
9,8,91.33,34.05
9,8,91.38,34.05
9,8,91.48,34.05
9,8,91.5,34.05
9,8,91.52,34.05
9,8,91.53,34.05
9,8,91.58,34.05
9,8,91.65,34.03
9,8,91.77,34.03
9,8,91.8,34.03
9,8,91.83,34.03
9,8,91.87,34.05
9,8,91.92,34.05
9,8,91.9,34.05
9,8,91.83,34.05
9,8,91.77,34.03
9,8,91.7,34.03
9,8,91.58,34.03
9,8,91.47,34.03
9,8,91.3,34.05
9,8,91.17,34.05
9,8,91.03,34.05
9,8,90.85,34.05
9,8,90.6,34.03
9,8,90.22,34.03
9,8,89.85,34.03
9,8,89.5,34.03
9,8,89.15,34.07
9,8,88.8,34.07
9,8,88.45,34.07
9,8,88.15,34.07
9,8,87.87,34.05
9,8,87.55,34.05
9,8,87.28,34.05
9,8,87.02,34.05
9,8,86.87,34.05
9,8,86.45,34.05
9,8,86.08,34.05
9,8,85.77,34.05
9,8,85.47,34.05
9,8,85.17,34.05
9,8,84.88,34.05
9,8,84.58,34.05
9,8,84.27,34.03
9,8,83.95,34.03
9,8,83.57,34.03
9,8,83.12,34.03
9,8,82.62,34.05
9,8,82.22,34.05
9,8,81.87,34.05
9,8,81.43,34.05
9,8,81.08,34.05
9,8,80.8,34.05
9,8,80.48,34.05
9,8,80.18,34.05
9,8,79.95,34.03
9,8,79.77,34.03
9,8,79.55,34.03
9,8,79.48,34.03
9,8,79.25,34.03
9,8,78.98,34.03
9,8,78.73,34.03
9,8,78.42,34.03
9,8,78.13,34.05
9,8,77.88,34.05
9,8,77.63,34.05
9,8,77.3,34.05
9,8,77.02,34.03
9,8,76.68,34.03
9,8,76.43,34.03
9,8,76.2,34.03
9,8,75.97,34.07
9,8,75.82,34.07
9,8,75.58,34.07
9,8,75.35,34.07
9,8,75.17,34.03
9,8,74.95,34.03
9,8,74.72,34.03
9,8,74.52,34.03
9,8,74.38,34.05
9,8,74.1,34.05
9,8,73.8,34.05
9,8,73.55,34.05
9,8,73.38,34.05
9,8,73.35,34.05
9,8,73.3,34.05
9,8,73.28,34.05
9,8,73.25,34.05
9,8,73.25,34.05
9,8,73.25,34.05
9,8,73.22,34.05
9,8,73.17,34.05
9,8,72.9,34.05
9,8,72.63,34.05
9,8,72.42,34.05
9,8,72.15,34.05
9,8,72.03,34.05
9,8,71.92,34.05
9,8,71.82,34.05
9,8,71.72,34.05
9,8,71.65,34.05
9,8,71.53,34.05
9,8,71.47,34.05
9,8,71.42,34.03
9,8,71.37,34.03
9,8,71.22,34.03
9,8,71.2,34.03
9,8,71.13,34
9,8,71.02,34
9,8,70.88,34
9,8,70.75,34
9,8,70.55,34.05
9,8,70.27,34.05
9,8,70.02,34.05
9,8,69.97,34.05
9,8,69.9,34.05
9,8,69.82,34.05
9,8,69.73,34.05
9,8,69.6,34.05
9,8,69.62,34.05
9,8,69.7,34.05
9,8,69.78,34.05
9,8,69.9,34.05
9,8,70.02,34.03
9,8,70.13,34.03
9,8,70.28,34.03
9,8,70.48,34.03
9,8,70.67,34.05
9,8,70.83,34.05
9,8,71,34.05
9,8,71.13,34.05
9,8,71.37,34.03
9,8,71.35,34.03
9,8,71.52,34.03
9,8,71.72,34.03
9,8,71.87,34.05
9,8,72.05,34.05
9,8,72.27,34.05
9,8,72.48,34.05
9,8,72.67,34.05
9,8,72.92,34.05
9,8,73.15,34.05
9,8,73.38,34.05
9,8,73.58,34.03
9,8,73.75,34.03
9,8,73.93,34.03
9,8,74.13,34.03
9,8,74.33,34.05
9,8,74.52,34.05
9,8,74.7,34.05
9,8,74.95,34.05
9,8,75.17,34.05
9,8,75.65,34.05
9,8,76.32,34.05
9,8,76.97,34.05
9,8,77.55,34.05
9,8,78.28,34.05
9,8,78.93,34.05
9,8,79.55,34.05
9,8,80.15,34.05
9,8,80.83,34.05
9,8,81.47,34.05
9,8,82.05,34.05
9,8,82.6,34.05
9,8,83,34.05
9,8,83.53,34.05
9,8,84,34.05
9,8,84.42,34.05
9,8,84.85,34.05
9,8,85.28,34.05
9,8,85.72,34.05
9,8,86.15,34.03
9,8,86.52,34.03
9,8,86.83,34.03
9,8,86.97,34.03
9,8,87.08,34.05
9,8,87.13,34.05
9,8,87.22,34.05
9,8,87.35,34.05
9,8,87.52,34.05
9,8,87.6,34.05
9,8,87.68,34.05
9,8,87.73,34.05
9,8,87.78,34.05
9,8,87.57,34.05
9,8,87.35,34.05
9,8,87.08,34.05
9,8,86.8,34.05
9,8,86.57,34.05
9,8,86.37,34.05
9,8,86.1,34.05
9,8,85.75,34.05
9,8,85.57,34.05
9,8,85.35,34.05
9,8,85.12,34.05
9,8,84.88,34.05
9,8,84.58,34.05
9,8,84.3,34.05
9,8,84,34.05
9,8,83.53,34.03
9,8,83.17,34.03
9,8,82.82,34.03
9,8,82.45,34.03
9,8,82.05,34.05
9,8,81.68,34.05
9,8,81.3,34.05
9,8,80.9,34.05
9,8,80.65,34.03
9,8,80.4,34.03
9,8,80.27,34.03
9,8,80.08,34.03
9,8,79.93,34.03
9,8,79.77,34.03
9,8,79.45,34.03
9,8,79.1,34.03
9,8,78.78,34.03
9,8,78.47,34.03
9,8,78.18,34.03
9,8,77.9,34.03
9,8,77.63,34.05
9,8,77.25,34.05
9,8,76.9,34.05
9,8,76.68,34.05
9,8,76.5,34.05
9,8,76.47,34.05
9,8,76.45,34.05
9,8,76.38,34.05
9,8,76.32,34.03
9,8,76.3,34.03
9,8,76.23,34.03
9,8,76.18,34.03
9,8,76.12,34.05
9,8,76.17,34.05
9,8,76.28,34.05
9,8,76.42,34.05
9,8,76.55,34.05
9,8,76.72,34.05
9,8,76.87,34.05
9,8,76.97,34.05
9,8,77.03,34.03
9,8,77.13,34.03
9,8,77.17,34.03
9,8,77.23,34.03
9,8,77.32,34.03
9,8,77.63,34.03
9,8,77.85,34.03
9,8,78.13,34.03
9,8,78.42,34.05
9,8,78.63,34.05
9,8,78.78,34.05
9,8,79.03,34.05
9,8,79.27,34.03
9,8,79.53,34.03
9,8,79.73,34.03
9,8,79.93,34.03
9,8,80.1,34.05
9,8,80.27,34.05
9,8,80.43,34.05
9,8,80.6,34.05
9,8,81.07,34.03
9,8,81.48,34.03
9,8,81.9,34.03
9,8,82.3,34.03
9,8,82.78,34.03
9,8,83.23,34.03
9,8,83.7,34.03
9,8,84.18,34.03
9,8,84.55,34
9,8,84.88,34
9,8,85.15,34
9,8,85.45,34
9,8,85.75,34.03
9,8,85.98,34.03
9,8,85.93,34.03
9,8,85.8,34.03
9,8,85.57,34.03
9,8,85.33,34.03
9,8,85.15,34.03
9,8,84.98,34.03
9,8,84.78,34
9,8,84.6,34
9,8,84.48,34
9,8,84.25,34
9,8,84.02,34.03
9,8,83.78,34.03
9,8,83.55,34.03
9,8,83.32,34.03
9,8,83.08,34
9,8,82.83,34
9,8,82.58,34
9,8,82.28,34
9,8,82.02,33.99
9,8,81.7,33.99
9,8,81.38,33.99
9,8,81,33.99
9,8,80.62,33.99
9,8,80.15,33.99
9,8,79.67,33.99
9,8,79.2,33.99
9,8,78.7,34
9,8,78.18,34
9,8,77.73,34
9,8,77.23,34
9,8,76.73,34
9,8,76.25,34
9,8,75.85,34
9,8,75.37,34
9,8,74.9,33.99
9,8,74.48,33.99
9,8,74.07,33.99
9,8,73.63,33.99
9,8,73.15,33.99
9,8,72.67,33.99
9,8,72.15,33.99
9,8,71.58,33.99
9,8,71.12,33.99
9,8,71.18,33.99
9,8,71.3,33.99
9,8,71.52,33.99
9,8,71.53,33.99
9,8,71.55,33.99
9,8,71.58,33.99
9,8,71.63,33.99
9,8,71.63,33.99
9,8,71.65,33.99
9,8,71.65,33.99
9,8,71.62,33.99
9,8,71.57,33.99
9,8,71.48,33.99
9,8,71.37,33.99
9,8,71.25,33.99
9,8,71.15,34
9,8,71.08,34
9,8,71.28,34
9,8,71.6,34
9,8,72,34
9,8,72.38,34
9,8,72.73,34
9,8,73.1,34
9,8,73.47,33.97
9,8,73.85,33.97
9,8,74.18,33.97
9,8,74.55,33.97
9,8,74.88,33.99
9,8,75.23,33.99
9,8,75.57,33.99
9,8,75.93,33.99
9,8,76.28,33.97
9,8,76.63,33.97
9,8,77.02,33.97
9,8,77.45,33.97
9,8,77.83,33.99
9,8,78.3,33.99
9,8,78.73,33.99
9,8,78.68,33.99
9,8,78.65,33.99
9,8,78.7,33.99
9,8,78.72,33.99
9,8,78.77,33.99
9,8,78.9,33.99
9,8,79.07,33.99
9,8,79.3,33.99
